Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Joey Wentz,PIT,Pittsburgh Pirates,P,P,9,0,8,39,3,577,171,194,.620,18.18,4.026,.109,.240,.452,46,0,37,73,33,1,66,4,.252,.718,262,1224,4.68,67.1,1,2,35,1.47,202,46,0,761,4,99,0.80,.333,2.21
Adbert Alzolay,CHC,Chicago Cubs,P,P,1,0,6,10,0,149,35,55,.630,18.98,4.387,.080,.173,.462,18,0,13,13,6,0,19,1,.279,.906,68,329,4.67,17.1,1,4,9,1.44,52,18,0,206,1,38,0.71,.200,2.17
Dillon Tate,TOR,Toronto Blue Jays,P,P,8,0,2,29,0,268,51,121,.630,16.09,3.598,.073,.165,.444,33,0,21,27,12,0,42,4,.286,.735,147,590,4.66,36.2,2,1,19,1.47,110,33,0,373,4,56,1.55,.667,2.25
Paul Blackburn,NYM,New York Mets,P,P,14,1,12,43,0,577,135,233,.620,16.09,3.835,.066,.187,.356,14,14,41,59,21,0,76,3,.262,.758,290,1212,4.66,75.1,5,4,39,1.29,226,14,0,755,3,128,1.18,.556,2.81
Jhonathan Diaz,SEA,Seattle Mariners,P,P,3,1,2,11,0,78,12,36,.660,17.17,3.532,.064,.170,.375,5,1,6,8,3,0,14,0,.318,.930,44,166,4.66,9.2,0,1,5,1.76,29,5,0,109,0,25,0.83,.000,2.67
Jack O'Loughlin,OAK,Oakland Athletics,P,P,2,0,1,8,1,83,17,36,.620,18.21,3.745,.106,.128,.833,4,0,5,6,5,0,13,0,.310,.812,42,176,4.66,9.2,0,0,5,1.86,29,4,0,109,0,18,0.92,.---,1.20
Xzavion Curry,MIA,Miami Marlins,P,P,14,1,8,18,1,325,68,137,.670,14.98,3.715,.041,.163,.250,16,5,23,28,7,1,38,0,.232,.738,164,639,4.64,42.2,2,2,22,1.05,128,16,0,427,0,78,0.38,.500,4.00
Caleb Ferguson,HOU,Houston Astros,P,P,11,0,6,44,3,442,118,153,.650,17.30,3.775,.100,.269,.373,62,0,34,67,25,1,56,4,.256,.729,219,940,4.64,54.1,1,4,28,1.49,163,62,0,612,4,85,1.02,.200,2.68
Max Lazar,PHI,Philadelphia Phillies,P,P,4,0,2,3,0,105,21,43,.650,15.66,3.963,.037,.167,.222,11,0,7,9,2,0,13,0,.250,.720,52,214,4.61,13.2,0,0,7,1.10,41,11,0,140,0,23,1.14,.---,4.50
Joe La Sorsa,WSH,Washington Nationals,P,P,0,0,4,6,0,125,14,54,.700,15.34,3.662,.068,.189,.357,16,0,9,14,5,1,17,1,.258,.754,66,271,4.58,17.2,0,0,9,1.25,53,16,0,191,1,29,1.06,.---,2.80
Mitch Spence,OAK,Oakland Athletics,P,P,41,3,20,72,8,1248,282,475,.640,16.39,3.811,.068,.194,.349,35,24,79,126,44,0,165,6,.276,.786,598,2481,4.58,151.1,8,10,77,1.38,454,35,0,1599,6,272,1.14,.444,2.86
Christian Scott,NYM,New York Mets,P,P,7,1,8,28,0,403,87,144,.650,16.63,3.995,.061,.198,.308,9,9,24,39,12,0,45,2,.250,.736,180,787,4.56,47.1,0,3,24,1.20,142,9,0,508,2,78,0.53,.000,3.25
Kyle Harrison,SF,San Francisco Giants,P,P,25,1,18,71,2,957,226,365,.640,16.71,3.906,.079,.222,.356,24,24,65,118,42,0,125,7,.263,.761,476,2078,4.56,124.1,7,7,63,1.34,373,24,0,1330,7,206,0.74,.500,2.81
Angel Chivilli,COL,Colorado Rockies,P,P,2,2,7,20,0,274,101,94,.650,16.20,3.857,.075,.211,.357,30,0,17,28,10,0,31,1,.254,.791,122,513,4.55,31.2,2,3,16,1.29,95,30,0,335,1,58,1.52,.400,2.80
Trevor Richards,MIN,Minnesota Twins,P,P,7,0,7,40,13,520,121,177,.620,18.09,4.267,.126,.224,.565,55,2,36,62,35,0,44,2,.188,.603,234,1182,4.55,65.1,2,2,33,1.21,196,55,0,727,2,72,0.58,.500,1.77
Marco Gonzales,PIT,Pittsburgh Pirates,P,P,8,0,5,22,0,281,50,117,.680,16.22,3.616,.073,.152,.478,7,7,17,23,11,0,43,0,.312,.838,138,546,4.54,33.2,1,1,17,1.60,101,7,0,372,0,66,0.76,.500,2.09
Danny Young,NYM,New York Mets,P,P,6,0,3,18,5,265,82,92,.600,18.50,4.224,.109,.291,.375,42,0,22,48,18,1,29,7,.210,.650,138,697,4.54,37.2,4,1,19,1.25,113,42,0,419,7,44,2.00,.800,2.67
Alec Marsh,KC,Kansas City Royals,P,P,28,3,19,74,3,1025,242,374,.640,16.75,3.943,.071,.224,.317,26,25,70,123,39,1,123,11,.249,.750,493,2161,4.53,129.0,9,9,65,1.26,387,26,0,1392,11,214,0.83,.500,3.15
Spencer Arrighetti,HOU,Houston Astros,P,P,32,1,21,70,3,1178,327,389,.640,17.28,3.964,.103,.271,.380,29,28,80,171,65,0,139,7,.250,.758,557,2505,4.53,145.0,7,13,73,1.41,435,29,0,1612,7,236,0.66,.350,2.63
Cionel Perez,BAL,Baltimore Orioles,P,P,12,2,0,35,6,392,94,159,.610,16.10,3.630,.118,.193,.609,62,0,29,46,28,0,47,5,.232,.648,203,864,4.53,53.2,2,0,27,1.40,161,62,0,531,5,63,1.38,1.000,1.64
Shelby Miller,DET,Detroit Tigers,P,P,10,0,9,27,1,417,102,158,.660,15.27,3.778,.058,.218,.265,51,0,31,49,13,0,41,5,.202,.646,203,850,4.53,55.2,6,8,28,0.97,167,51,0,561,5,78,0.72,.429,3.77
Tejay Antone,CIN,Cincinnati Reds,P,P,1,0,0,2,0,16,5,5,.490,23.50,4.273,.364,.182,2.000,4,0,2,2,4,0,2,0,.286,.974,7,47,4.50,2.0,0,0,1,3.00,6,4,0,23,0,3,0.50,.---,0.50
Jake Bauers,MIL,Milwaukee Brewers,1B,1B,3,0,0,6,0,31,4,15,.510,18.75,3.750,.200,.050,4.000,4,0,2,1,4,0,5,0,.313,.950,16,75,4.50,4.0,0,0,2,2.25,12,4,0,38,0,8,0.25,.---,0.25
Jake Bird,COL,Colorado Rockies,P,P,11,0,5,30,1,301,67,125,.630,17.10,3.697,.135,.168,.806,35,0,21,31,25,1,43,4,.279,.839,154,684,4.50,40.0,2,2,20,1.70,120,35,0,429,4,69,1.34,.500,1.24
Caleb Boushley,MIN,Minnesota Twins,P,P,2,0,0,5,0,31,2,17,.600,15.75,3.150,.100,.050,2.000,2,0,2,1,2,0,6,0,.333,.844,18,63,4.50,4.0,0,0,2,2.00,12,2,0,38,0,8,0.83,.---,0.50
Jake Eder,CWS,Chicago White Sox,P,P,0,0,0,1,1,20,6,6,.580,22.50,5.000,.111,.111,1.000,1,0,1,1,1,0,2,1,.286,.730,7,45,4.50,2.0,0,0,1,1.50,6,1,0,26,1,2,3.00,.---,1.00
Ian Gibaut,CIN,Cincinnati Reds,P,P,1,0,0,2,0,19,2,8,.680,20.00,4.000,.100,.100,1.000,2,0,1,1,1,0,3,0,.333,.844,9,40,4.50,2.0,0,0,1,2.00,6,2,0,27,0,4,0.25,.---,1.00
Clayton Kershaw,LAD,Los Angeles Dodgers,P,P,7,1,2,22,2,252,54,98,.660,16.80,3.789,.068,.180,.375,7,7,19,24,9,1,36,2,.303,.782,119,504,4.50,30.0,2,2,15,1.50,90,7,0,334,2,51,1.07,.500,2.67
Isiah Kiner-Falefa,TOR,Toronto Blue Jays,2B,2B,0,0,0,5,0,8,0,7,.440,9.00,2.000,.222,.000,.---,2,0,1,0,2,0,1,0,.167,.500,6,18,4.50,2.0,0,0,1,1.50,6,2,0,8,0,1,0.50,.---,0.00
Joel Kuhnel,TB,Tampa Bay Rays,P,P,2,0,1,1,0,80,18,33,.650,15.80,4.051,.000,.128,.---,6,0,5,5,0,0,8,1,.211,.573,38,158,4.50,10.0,0,0,5,0.80,30,6,0,103,1,13,1.08,.---,-.--
Mark Leiter Jr.,NYY,New York Yankees,P,P,9,1,8,31,5,470,181,145,.630,17.50,3.965,.086,.336,.256,60,0,34,86,22,1,55,3,.238,.703,231,1015,4.50,58.0,4,5,29,1.33,174,60,0,636,3,90,1.05,.444,3.91
Emilio Pagan,CIN,Cincinnati Reds,P,P,6,0,6,23,0,317,94,103,.690,15.61,3.753,.070,.278,.250,38,1,20,44,11,0,40,0,.278,.767,144,593,4.50,38.0,4,5,19,1.34,114,38,0,408,0,64,0.54,.444,4.00
Gerardo Reyes,OAK,Oakland Athletics,P,P,2,0,0,3,1,38,5,13,.610,19.75,4.389,.167,.111,1.500,3,0,3,2,3,0,4,0,.267,.789,15,79,4.50,4.0,0,0,2,1.75,12,3,0,48,0,6,0.50,.---,0.67
Ben Rortvedt,TB,Tampa Bay Rays,C,C,1,0,1,1,0,13,2,8,.470,18.00,3.273,.182,.091,2.000,1,0,1,1,2,0,3,0,.333,1.233,9,36,4.50,2.0,0,0,1,2.50,6,1,0,17,0,7,4.00,.---,0.50
Alex Speas,HOU,Houston Astros,P,P,0,0,1,1,0,17,6,5,.590,19.50,4.875,.125,.250,.500,1,0,1,2,1,0,2,0,.286,1.089,7,39,4.50,2.0,0,0,1,1.50,6,1,0,23,0,5,2.00,.---,2.00
Ildemaro Vargas,WSH,Washington Nationals,3B,3B,0,0,1,3,0,12,1,8,.610,11.50,2.556,.000,.000,.---,2,0,1,0,0,0,3,1,.375,1.194,8,23,4.50,2.0,0,0,1,1.50,6,2,0,14,1,6,0.25,.---,-.--
Luke Williams,ATL,Atlanta Braves,LF,LF,0,0,0,5,0,30,3,17,.640,14.75,3.105,.053,.000,.---,3,0,2,0,1,0,5,1,.294,.662,17,59,4.50,4.0,0,0,2,1.50,12,3,0,38,1,5,0.33,.---,0.00
Brayan Bello,BOS,Boston Red Sox,P,P,31,0,19,103,6,1252,325,474,.630,16.69,3.860,.091,.218,.418,30,30,84,153,64,0,157,11,.252,.724,622,2710,4.49,162.1,14,8,81,1.36,487,30,0,1710,11,245,1.58,.636,2.39
Ryan Feltner,COL,Colorado Rockies,P,P,27,2,20,87,4,1234,295,495,.640,15.88,3.725,.075,.199,.377,30,30,94,138,52,0,165,7,.263,.732,628,2578,4.49,162.1,3,10,81,1.34,487,30,0,1660,7,256,1.01,.231,2.65
Jonathan Cannon,CWS,Chicago White Sox,P,P,24,3,18,66,2,951,207,386,.630,16.31,3.885,.077,.174,.440,23,21,65,91,40,0,125,4,.263,.764,475,2028,4.49,124.1,5,10,62,1.33,373,23,0,1275,4,209,0.81,.333,2.28
Casey Mize,DET,Detroit Tigers,P,P,20,4,11,74,2,882,194,343,.650,17.48,3.958,.064,.173,.372,22,20,57,78,29,0,121,2,.290,.772,417,1789,4.49,102.1,2,6,51,1.47,307,22,0,1167,2,182,1.27,.250,2.69
Nate Pearson,CHC,Chicago Cubs,P,P,14,0,12,41,2,492,137,187,.650,15.96,3.716,.074,.260,.284,60,1,34,74,21,0,67,3,.263,.778,255,1059,4.48,66.1,2,2,33,1.33,199,60,0,686,3,117,0.74,.500,3.52
Jon Gray,TEX,Texas Rangers,P,P,17,4,11,55,1,834,199,325,.670,15.78,3.690,.064,.196,.326,23,19,54,86,28,1,107,0,.262,.712,408,1620,4.47,102.2,5,6,51,1.31,308,23,0,1084,0,165,0.79,.455,3.07
Yariel Rodriguez,TOR,Toronto Blue Jays,P,P,16,1,11,48,0,682,175,239,.620,17.33,4.082,.109,.231,.471,21,21,46,85,40,0,74,3,.229,.706,323,1502,4.47,86.2,1,8,43,1.32,260,21,0,930,3,125,0.74,.111,2.13
Richard Lovelady,TB,Tampa Bay Rays,P,P,6,0,3,25,1,256,59,108,.650,15.38,3.592,.075,.177,.423,35,0,18,26,11,1,34,2,.258,.693,132,528,4.46,34.1,3,6,17,1.31,103,35,0,342,2,49,1.31,.333,2.36
Seranthony Dominguez,BAL,Baltimore Orioles,P,P,8,1,12,25,8,503,133,164,.620,18.14,4.173,.082,.267,.309,63,0,32,68,21,0,52,2,.225,.718,231,1064,4.45,58.2,3,4,29,1.24,176,63,0,660,2,98,0.65,.429,3.24
Hunter Harvey,KC,Kansas City Royals,P,P,19,1,5,15,2,465,126,143,.670,17.88,4.137,.073,.251,.291,49,0,28,55,16,2,51,5,.259,.772,197,906,4.44,50.2,2,4,25,1.32,152,49,0,603,5,87,1.49,.333,3.44
Bailey Falter,PIT,Pittsburgh Pirates,P,P,34,1,17,89,0,1052,207,445,.660,15.02,3.630,.076,.165,.464,28,28,72,97,45,0,138,0,.260,.739,531,2138,4.43,142.1,8,9,70,1.29,427,28,0,1412,0,225,0.74,.471,2.16
Blake Walston,AZ,Arizona Diamondbacks,P,P,2,0,4,15,0,154,34,52,.610,18.71,4.133,.120,.217,.556,7,2,12,18,10,0,16,3,.229,.778,70,343,4.42,18.1,1,0,9,1.42,55,7,0,208,3,30,0.57,1.000,1.80
Gregory Soto,BAL,Baltimore Orioles,P,P,10,2,4,31,4,449,140,144,.630,18.11,3.934,.111,.266,.415,66,0,30,65,27,3,56,8,.272,.772,206,960,4.42,53.0,3,5,26,1.57,159,66,0,604,8,82,1.15,.375,2.41
Jake Irvin,WSH,Washington Nationals,P,P,38,3,29,91,5,1469,329,557,.650,16.23,3.961,.068,.203,.333,33,33,97,156,52,1,173,4,.244,.727,710,3046,4.41,187.2,10,14,92,1.20,563,33,0,1985,4,304,1.06,.417,3.00
Matt Bowman,BAL,Baltimore Orioles,P,P,7,0,5,19,0,215,40,93,.610,16.21,3.765,.098,.182,.542,25,1,15,24,13,1,26,2,.222,.721,117,497,4.40,30.2,1,0,15,1.27,92,25,0,302,2,48,0.91,1.000,1.85
Matthew Liberatore,STL,St. Louis Cardinals,P,P,20,0,11,45,3,707,177,252,.670,15.79,3.793,.078,.212,.368,60,6,44,76,28,3,81,2,.251,.727,323,1358,4.40,86.0,3,4,42,1.27,258,60,0,905,2,134,0.88,.429,2.71
James Paxton,BOS,Boston Red Sox,P,P,18,2,12,64,4,803,169,313,.620,17.02,3.908,.114,.167,.685,21,21,53,73,50,0,95,1,.251,.740,379,1708,4.40,100.1,9,3,49,1.45,301,21,0,1054,1,153,0.68,.750,1.46
Justin Anderson,CWS,Chicago White Sox,P,P,9,0,5,35,1,448,133,150,.620,17.72,3.905,.132,.236,.561,56,0,29,57,32,1,48,3,.234,.695,205,945,4.39,53.1,1,2,26,1.50,160,56,0,585,3,72,0.73,.333,1.78
JP Sears,OAK,Oakland Athletics,P,P,39,3,28,100,0,1388,304,557,.650,15.81,3.769,.065,.181,.358,32,32,93,137,49,0,172,14,.251,.750,685,2857,4.38,180.2,11,13,88,1.22,542,32,0,1865,14,301,0.66,.458,2.80
Jimmy Herget,ATL,Atlanta Braves,P,P,3,0,2,5,0,97,27,34,.690,15.32,3.635,.058,.288,.200,8,0,6,15,3,0,13,0,.265,.757,49,189,4.38,12.1,0,1,6,1.30,37,8,0,130,0,22,0.40,.000,5.00
Jacob Barnes,WSH,Washington Nationals,P,P,13,1,10,52,3,549,138,202,.630,16.92,4.032,.072,.199,.364,63,0,36,55,20,2,67,0,.266,.758,252,1117,4.36,66.0,8,3,32,1.32,198,63,0,703,0,112,0.80,.727,2.75
Kutter Crawford,BOS,Boston Red Sox,P,P,30,2,34,88,4,1464,372,524,.680,15.37,3.719,.067,.231,.291,33,33,97,175,51,0,155,9,.223,.703,695,2823,4.36,183.2,9,16,89,1.12,551,33,0,1912,9,291,0.61,.360,3.43
Aaron Civale,MIL,Milwaukee Brewers,P,P,31,0,29,87,1,1214,267,482,.640,16.76,3.917,.075,.216,.349,31,31,82,149,52,0,158,6,.252,.754,627,2699,4.36,161.0,8,9,78,1.30,483,31,0,1730,6,276,0.69,.471,2.87
Erasmo Ramirez,TB,Tampa Bay Rays,P,P,1,0,5,13,2,141,33,59,.640,14.61,3.553,.118,.176,.667,13,0,12,15,10,1,12,1,.164,.655,73,302,4.35,20.2,3,0,10,1.06,62,13,0,194,1,28,0.81,1.000,1.50
Kirby Snead,SEA,Seattle Mariners,P,P,4,1,0,3,0,79,21,34,.580,18.97,4.083,.146,.146,1.000,11,0,5,7,7,0,12,0,.293,.835,41,196,4.35,10.1,0,0,5,1.84,31,11,0,113,0,18,1.20,.---,1.00
Declan Cronin,MIA,Miami Marlins,P,P,16,1,1,47,1,516,137,204,.640,15.58,3.582,.082,.235,.347,56,0,41,72,25,3,75,5,.274,.694,274,1096,4.35,70.1,3,4,34,1.42,211,56,0,704,5,96,1.69,.429,2.88
Roansy Contreras,LAA,Los Angeles Angels,P,P,14,0,11,44,3,508,107,207,.640,15.73,3.607,.104,.188,.554,49,3,36,56,31,6,63,4,.243,.755,259,1075,4.35,68.1,2,4,33,1.38,205,49,0,692,4,110,1.00,.333,1.81
Cody Bolton,SEA,Seattle Mariners,P,P,3,1,3,11,0,133,33,57,.630,16.71,3.759,.108,.205,.529,17,0,11,17,9,0,18,0,.247,.763,73,312,4.34,18.2,0,0,9,1.45,56,17,0,196,0,32,0.77,.---,1.89
Alex Lange,DET,Detroit Tigers,P,P,4,0,0,14,4,162,54,50,.580,20.20,4.189,.189,.233,.810,21,0,16,21,17,0,16,2,.232,.688,69,377,4.34,18.2,0,3,9,1.77,56,21,0,218,2,20,1.00,.000,1.24
Jose Leclerc,TEX,Texas Rangers,P,P,9,0,7,35,5,564,205,163,.610,18.06,4.181,.111,.309,.360,64,0,33,89,32,1,56,4,.227,.671,247,1204,4.32,66.2,6,5,32,1.32,200,64,0,740,4,86,0.70,.545,2.78
Davis Martin,CWS,Chicago White Sox,P,P,5,0,5,36,2,429,116,145,.630,17.84,4.055,.105,.214,.489,11,10,25,47,23,0,50,5,.260,.720,192,892,4.32,50.0,0,5,24,1.46,150,11,0,565,5,70,0.90,.000,2.04
Paul Sewald,AZ,Arizona Diamondbacks,P,P,13,0,6,13,0,331,81,109,.700,15.86,3.812,.061,.261,.233,42,0,19,43,10,1,35,3,.232,.728,151,629,4.31,39.2,1,2,19,1.13,119,42,0,440,3,66,0.37,.333,4.30
Marcus Stroman,NYY,New York Yankees,P,P,28,4,19,101,2,1168,237,493,.610,17.24,3.951,.089,.167,.531,30,29,81,113,60,0,167,8,.277,.780,603,2667,4.31,154.2,10,9,74,1.47,464,30,0,1626,8,260,1.19,.526,1.88
Ty Madden,DET,Detroit Tigers,P,P,5,0,2,17,0,205,50,75,.640,17.52,3.990,.079,.168,.471,6,1,12,17,8,0,25,1,.275,.733,91,403,4.30,23.0,1,1,11,1.43,69,6,0,256,1,36,0.92,.500,2.13
Randy Rodriguez,SF,San Francisco Giants,P,P,10,2,4,29,4,423,125,146,.650,16.80,3.977,.081,.240,.340,35,1,29,53,18,0,47,3,.240,.683,196,879,4.30,52.1,3,2,25,1.24,157,35,0,571,3,73,0.80,.600,2.94
Jared Shuster,CWS,Chicago White Sox,P,P,13,1,9,52,3,607,143,232,.610,17.59,4.019,.103,.174,.589,39,4,38,56,33,0,74,0,.261,.743,283,1290,4.30,73.1,2,5,35,1.46,220,39,0,781,0,116,0.65,.286,1.70
Colin Rea,MIL,Milwaukee Brewers,P,P,33,2,29,85,2,1240,239,526,.650,15.81,3.711,.060,.189,.319,32,27,83,135,43,1,169,10,.258,.758,656,2650,4.29,167.2,12,6,80,1.26,503,32,0,1725,10,293,0.82,.667,3.14
Mitchell Parker,WSH,Washington Nationals,P,P,31,2,18,82,7,1230,275,468,.670,15.92,3.721,.067,.206,.323,29,29,82,133,43,0,154,2,.259,.717,595,2404,4.29,151.0,7,10,72,1.30,453,29,0,1605,2,243,0.69,.412,3.09
Victor Vodnik,COL,Colorado Rockies,P,P,6,4,7,57,4,587,127,217,.600,18.20,4.191,.116,.203,.569,64,0,37,65,37,1,72,1,.257,.727,280,1341,4.28,73.2,5,4,35,1.48,221,64,0,805,1,107,1.64,.556,1.76
Scott Barlow,CLE,Cleveland Guardians,P,P,11,0,6,25,2,432,146,138,.590,18.58,4.241,.129,.282,.456,63,0,27,68,31,1,44,4,.216,.686,204,1022,4.25,55.0,3,3,26,1.36,165,63,0,603,4,73,1.29,.500,2.19
Mitch Keller,PIT,Pittsburgh Pirates,P,P,38,11,23,93,1,1353,291,540,.660,16.02,3.688,.065,.215,.301,31,31,90,166,50,0,182,15,.261,.767,697,2851,4.25,178.0,11,12,84,1.30,534,31,0,1889,15,311,0.88,.478,3.32
Kyle Gibson,STL,St. Louis Cardinals,P,P,30,4,23,98,5,1180,307,499,.600,16.29,3.828,.094,.209,.450,30,30,91,151,68,1,161,4,.251,.742,641,2764,4.24,169.2,8,8,80,1.35,509,30,0,1651,4,268,1.04,.500,2.22
Ryne Nelson,AZ,Arizona Diamondbacks,P,P,36,9,17,91,4,1245,227,464,.680,15.97,3.819,.054,.200,.270,28,25,73,126,34,2,155,5,.266,.754,583,2406,4.24,150.2,10,6,71,1.25,452,28,0,1632,5,260,0.96,.625,3.71
J.T. Ginn,OAK,Oakland Athletics,P,P,5,0,4,15,0,244,69,102,.620,15.15,3.627,.063,.204,.310,8,6,16,29,9,1,36,2,.275,.736,131,515,4.24,34.0,1,1,16,1.32,102,8,0,320,2,53,1.20,.500,3.22
Robert Garcia,WSH,Washington Nationals,P,P,8,0,4,34,4,481,142,159,.690,15.85,3.769,.064,.299,.213,72,0,34,75,16,1,55,1,.237,.611,232,946,4.22,59.2,3,6,28,1.19,179,72,0,657,1,75,1.00,.333,4.69
Caleb Kilian,CHC,Chicago Cubs,P,P,2,0,2,11,1,84,17,35,.630,15.66,3.479,.125,.146,.857,2,1,6,7,6,0,11,0,.268,.825,41,167,4.22,10.2,0,1,5,1.59,32,2,0,105,0,19,1.00,.000,1.17
Kyle Nelson,AZ,Arizona Diamondbacks,P,P,1,0,2,11,0,74,17,30,.690,13.59,3.452,.095,.190,.500,11,0,5,8,4,1,8,0,.216,.691,37,145,4.22,10.2,0,0,5,1.13,32,11,0,100,0,15,0.83,.---,2.00
Chris Roycroft,STL,St. Louis Cardinals,P,P,5,2,2,22,1,270,60,101,.640,17.36,3.845,.110,.213,.515,27,0,19,33,17,0,31,4,.238,.692,130,596,4.19,34.1,1,2,16,1.40,103,27,0,384,4,46,1.69,.333,1.94
Simeon Woods Richardson,MIN,Minnesota Twins,P,P,21,1,16,75,3,1137,254,401,.650,17.17,4.033,.084,.206,.410,28,28,63,117,48,0,125,3,.246,.695,509,2295,4.17,133.2,5,5,62,1.29,401,28,0,1499,3,196,0.57,.500,2.44
Shawn Dubin,HOU,Houston Astros,P,P,12,0,3,36,1,357,94,130,.610,18.53,4.058,.126,.237,.531,31,2,25,49,26,0,45,2,.256,.728,176,840,4.17,45.1,1,1,21,1.57,136,31,0,510,2,66,0.93,.500,1.88
DJ Herz,WSH,Washington Nationals,P,P,11,1,11,43,5,771,227,236,.640,17.89,4.152,.094,.277,.340,19,19,45,106,36,0,76,3,.224,.662,340,1586,4.16,88.2,4,9,41,1.26,266,19,0,1020,3,122,0.70,.308,2.94
Chris Bassitt,TOR,Toronto Blue Jays,P,P,29,1,18,113,2,1327,288,504,.640,17.30,3.904,.092,.222,.417,31,31,91,168,70,2,180,16,.270,.749,667,2959,4.16,171.0,10,14,79,1.46,513,31,0,1881,16,265,0.79,.417,2.40
Carson Fulmer,LAA,Los Angeles Angels,P,P,24,0,11,51,5,676,175,252,.630,16.98,3.884,.106,.214,.494,37,8,45,81,40,4,81,5,.246,.753,329,1472,4.15,86.2,0,5,40,1.40,260,37,0,932,5,138,0.78,.000,2.03
Ryan Miller,LAA,Los Angeles Angels,P,P,3,0,2,12,0,111,22,39,.650,16.85,3.776,.138,.190,.727,13,0,7,11,8,2,13,0,.260,.802,50,219,4.15,13.0,0,1,6,1.62,39,13,0,142,0,22,0.86,.000,1.38
Chase Shugart,BOS,Boston Red Sox,P,P,1,0,1,9,0,80,14,25,.690,16.38,3.944,.083,.222,.375,6,0,4,8,3,0,8,0,.242,.670,33,142,4.15,8.2,0,0,4,1.27,26,6,0,98,0,12,0.31,.---,2.67
Josh Winckowski,BOS,Boston Red Sox,P,P,15,0,10,52,1,592,124,246,.650,16.32,3.690,.077,.179,.433,40,6,44,60,26,3,81,4,.272,.757,298,1240,4.14,76.0,4,2,35,1.41,228,40,0,800,4,126,1.36,.667,2.31
Jared Jones,PIT,Pittsburgh Pirates,P,P,29,4,18,60,3,987,298,328,.670,15.72,3.794,.077,.262,.295,22,22,60,132,39,1,106,5,.232,.730,456,1912,4.14,121.2,6,8,56,1.19,365,22,0,1276,5,197,0.88,.429,3.38
Nick Pivetta,BOS,Boston Red Sox,P,P,23,4,28,57,4,1197,307,386,.660,16.39,4.012,.061,.289,.209,27,26,70,172,36,1,128,1,.231,.716,554,2387,4.14,145.2,6,12,67,1.13,437,27,0,1586,1,243,0.64,.333,4.78
Ryan Burr,TOR,Toronto Blue Jays,P,P,10,0,4,14,0,288,92,80,.660,17.45,4.071,.086,.336,.255,34,4,16,47,12,0,29,1,.228,.702,127,570,4.13,32.2,0,2,15,1.26,98,34,0,376,1,51,0.65,.000,3.92
Jhony Brito,SD,San Diego Padres,P,P,4,1,4,28,1,305,58,146,.650,14.38,3.395,.054,.157,.345,26,0,23,29,10,1,49,0,.283,.708,173,628,4.12,43.2,1,2,20,1.35,131,26,0,407,0,67,1.02,.333,2.90
Taj Bradley,TB,Tampa Bay Rays,P,P,22,1,22,67,4,1160,319,373,.650,16.62,3.969,.081,.266,.305,25,25,68,154,47,0,122,3,.235,.708,519,2294,4.11,138.0,8,11,63,1.22,414,25,0,1482,3,212,0.92,.421,3.28
Jordan Hicks,SF,San Francisco Giants,P,P,23,2,12,67,7,863,211,329,.610,17.85,4.071,.098,.200,.490,29,20,54,96,47,0,112,9,.265,.763,423,1958,4.10,109.2,4,7,50,1.45,329,29,0,1192,9,175,1.41,.364,2.04
Dean Kremer,BAL,Baltimore Orioles,P,P,19,0,18,70,1,998,233,376,.640,16.74,3.926,.092,.222,.415,24,24,72,123,51,0,110,3,.223,.668,493,2171,4.10,129.2,8,10,59,1.24,389,24,0,1383,3,183,0.90,.444,2.41
Tommy Nance,TOR,Toronto Blue Jays,P,P,4,1,2,14,2,138,36,64,.660,14.64,3.462,.097,.204,.474,20,0,12,19,9,2,18,1,.222,.674,81,322,4.09,22.0,0,3,10,1.23,66,20,0,214,1,30,1.42,.000,2.11
Jose Alvarado,PHI,Philadelphia Phillies,P,P,8,2,6,33,4,486,138,166,.620,17.06,4.078,.109,.244,.444,66,0,30,63,28,1,49,1,.215,.648,228,1052,4.09,61.2,2,5,28,1.25,185,66,0,649,1,79,0.89,.286,2.25
Pablo Lopez,MIN,Minnesota Twins,P,P,33,0,26,94,3,1541,418,523,.670,16.11,3.868,.053,.256,.207,32,32,90,198,41,0,180,8,.252,.705,715,2986,4.08,185.1,15,10,84,1.19,556,32,0,1991,8,291,0.94,.600,4.83
Cooper Criswell,BOS,Boston Red Sox,P,P,22,2,10,73,2,783,135,313,.630,17.68,4.142,.073,.172,.425,26,18,52,73,31,0,103,7,.273,.755,377,1756,4.08,99.1,6,5,45,1.35,298,26,0,1112,7,159,1.08,.545,2.35
Anthony Bender,MIA,Miami Marlins,P,P,11,1,3,31,2,409,91,147,.650,18.00,4.184,.079,.259,.305,59,0,25,59,18,1,50,4,.245,.670,204,954,4.08,53.0,5,2,24,1.28,159,59,0,616,4,72,1.43,.714,3.28
